address,verdict,realized_pnl,unrealized_pnl,avg_hold,rug_pct,multi_x_wins,reason,date_vetted
98SMxxEX6CK3jzaQE4ohKq8W7YBei1iCZZvK2DymLdjv,REJECT,+$168.43K,-$2.58M,3mo,99.82%,"54 (8>500%, 46>100%)","Bag-holder: unrealized -$2.58M dwarfs realized +$168K (Total PnL -$2.42M); 3-month avg hold, holds losers; wrong style",2026-06-22
8yQp2pV6YTdMHg1iFwTWzs6peFMBaNGXoM2kdGTvEvo2,REJECT,+$20.53M,-$7.02M,3mo,99.87%,"446 (259>500%, 187>100%)","Huge realized +$20.53M (not a net bagholder) but 3-month avg hold + 18% win rate = long-hold whale, not 15-min fast-exit style; rejected on hold duration despite profitability",2026-06-22
91DyLhNfDMGtyaP4sz1oFr48SCbAaubeGLcuVqh7R8U5,REJECT,-$17.37,-$1.62M,22d,96.25%,"0 (0>500%, 0>100%)","Near-zero/negative realized, zero multi-x wins, 100% of 1.6K tokens sitting at small unrealized loss (never sells) = accumulator/farmer bot, no exit skill",2026-06-22
9YsTe2rW9HpmNDAMEJwWVcVws6BEqqKL7GEtFQJ56KSP,REJECT,-$2.85,-$347.5K,10d,96.23%,"0 (0>500%, 0>100%)","Near-zero realized, zero multi-x wins, buys fresh tokens and never sells (345 unsold bags) = accumulator/sniper-farmer with no realized exit skill",2026-06-22
3cmf1r4gMfEkj87PjLSsjkhLsp1o6VXLRWSgaeeDrdan,REJECT,-$74.66K,+$1.51M,3d,7.64%,"0 (0>500%, 0>100%)","Stablecoin MM/arb bot ($316M vol in USDC/PYUSD/USDe/syrupUSDC), negative realized, zero multi-x wins; unrealized gain is a stablecoin yield bag, not fresh-mint pump trading - wrong strategy entirely",2026-06-22
Fbmn95o8KFKksVa3w5VagnuXwVqRcvnXjKgGp4PEJ8YS,REJECT,+$18.69K,-$68.18K,5d,25%,"0 (0>500%, 0>100%)","Small realized +$18.69K exceeded by -$68K unrealized (net Total PnL negative); zero multi-x wins, only 4 tokens, holding -$62K bag = bagholder, no multi-x edge",2026-06-22
61VFto2Wx5uzVfJnhaLeGQXnmxrX5aEuT44iTLoiB82L,REJECT,-$2.29M,-$332.18K,5d,99.84%,"2 (0>500%, 2>100%)","Severely negative realized -$2.29M, 0.07% win rate, 96% of tokens down >50%; fast holds but loses on nearly everything - no exit skill",2026-06-22
FFqhWGJCUiWta7Ek9me2wgMnm9FCDUhPpkP6CexME9VG,REJECT,-$1.95M,-$360.75K,8d,99.96%,"25 (11>500%, 14>100%)","Severely negative realized -$1.95M, 0.37% win rate, 89% of tokens down >50%; few multi-x wins overwhelmed by losses - no exit skill",2026-06-22
Fh2zaSbf3VFcQNWAGtaJVZC5rGTi5XUFouK37myYpGvG,REJECT,-$18.28M,-$1.28M,2d,99.95%,"0 (0>500%, 0>100%)","Catastrophic realized -$18.28M, 0.04% win rate, 95% of tokens down >50%, zero multi-x wins; fast holds but a near-total loser",2026-06-22
xm4dC6XCRH4MWUXCNNZ1MqYm8jZjnabV4BHS7Eyoj29,REJECT,-$7.34K,-$6.03M,3mo,5.73%,"0 (0>500%, 0>100%)","Negative realized, -$6.03M unrealized bag, 3-month holds, 270K buys vs 8K sells (accumulates and holds), zero multi-x wins; bagholder accumulator, wrong style",2026-06-22
j1opmdubY84LUeidrPCsSGskTCYmeJVzds1UWm6nngb,REJECT,+$41.95M,-$65.72M,11mo,78.65%,"3749 (729>500%, 3.02K>100%)","Market-maker/HFT bot: 2M txns, $1.26B vol, bluechip-heavy; unrealized -$65.72M exceeds realized (net Total PnL -$23.76M), 11mo avg hold = MM + bagholder, wrong style",2026-06-22
HUPHeyBkcSCkHTxS9wsbVcj9UP9wZNXU998g5Csbc9AT,REJECT,+$1.14M,-$1.02M,17d,100%,"134 (96>500%, 38>100%)",Strong realized + 134 multi-x but 17d avg hold exceeds ~14d swing-trader line (wrong style); -$1.02M unrealized nearly cancels realized (Total PnL only +$114K) = bag accumulation risk,2026-06-22
3MvopLKqEEYxwjkig5z1DKmsafErzjxpULjcrqJ7agz7,REJECT,+$1.43M,-$1.53M,21d,99.71%,"157 (75>500%, 82>100%)","Strong realized + 157 multi-x but unrealized -$1.53M exceeds realized +$1.43M (net Total PnL negative); 21d avg hold = swing trader holding bags, wrong style",2026-06-22
3LDsJWsurP5QmQGUwgEbk61EmiXfY3Vx57vE6x5tTfbj,REJECT,-$33.34,-$3.28K,14d,95.12%,"0 (0>500%, 0>100%)","Near-zero/negative realized, zero multi-x wins, 31% win rate; tiny dust-trade churner with negligible per-trade PnL, no edge",2026-06-22
x7wpXYKb64KqkMrGdSd3oppoDFbWZM1yZCGwLFSTBHm,REJECT,-$70.88K,-$207.81K,11d,99.89%,"32 (12>500%, 20>100%)","Negative realized -$70.88K, 5% win rate, 62% of tokens down >50%; few multi-x wins drowned by losses - no exit skill",2026-06-22
DHpJzL9Yb214uuGBLzAWP9vZuQoPtRvyJPUhr7yZSxXG,REJECT,+$217.19,-$2.12K,13d,94.44%,"0 (0>500%, 0>100%)","Near-zero realized (+$217), zero multi-x wins, 19% win rate, net Total PnL -$1.9K; tiny dust-trade churner, no edge",2026-06-22
BuBwBXY4r5bV2XruenKUhLRqkLTZJcPTcHHFj1hxHe8r,REJECT,+$516.78,-$1.16M,22d,99.87%,"0 (0>500%, 0>100%)","Near-zero realized, -$1.16M unrealized bag, 822 buys vs 2 sells (never exits), zero multi-x wins, 22d holds; accumulator/farmer, no exit skill",2026-06-22
8jm9CZgvUhEaXgpTjAiqY4bkBYYoZ5zSNCyoqoDkjCkL,REJECT,+$362.20,-$3.57K,12d,94.9%,"0 (0>500%, 0>100%)","Near-zero realized (+$362), zero multi-x wins, 9% win rate, net Total PnL -$3.21K; tiny dust-trade churner, no edge",2026-06-22
6heT4UvdE4gCRmaktxoC7RrhADHWBw5g79pXh5aaZm3h,REJECT,+$1.09K,-$3.59K,14d,93.13%,"1 (1>500%, 0>100%)","Near-zero realized (+$1.1K), negligible multi-x, 38% win rate, net Total PnL -$2.5K; same dust-churn micro-trader cluster, no edge",2026-06-22
F4qeu5kVdwepwsY1JwSHQ56G5wPJ11bpPKGeewbujDRK,REJECT,$0,$0,0,81.02%,"0 (0>500%, 0>100%)","Zero realized PnL, 0 buys / 5.65K sells (100% 'Didn't Buy') - only receives airdrops/transfers and dumps them; distribution wallet, not a trader, no signal",2026-06-22
H65BX7fdrAvQFEwD7VrRjpHwBBqjLKRzHz6y5tuBb2KB,REJECT,+$153.99,-$2.66K,12d,91.81%,"0 (0>500%, 0>100%)","Near-zero realized (+$154), zero multi-x wins, 43% win rate, net Total PnL -$2.5K; same dust-churn micro-trader cluster, no edge",2026-06-22
4DLrassVNmnbke5JFJdHHMkmdrkYdHZcDYV1tnYsyHbS,REJECT,+$623.41,-$4.23K,14d,95.63%,"0 (0>500%, 0>100%)","Near-zero realized (+$623), zero multi-x wins, 38% win rate, net Total PnL -$3.61K; same dust-churn micro-trader cluster, no edge",2026-06-22
6vVw7jtWk2uGdWfkvXKrWMisZ4weWECebHomVuPTMLbq,REJECT,+$66.90,-$3.45K,11d,92.34%,"0 (0>500%, 0>100%)","Near-zero realized (+$67), zero multi-x wins, 15% win rate, net Total PnL -$3.39K; same dust-churn micro-trader cluster, no edge",2026-06-22
5f8zXcDHqesvjWdEVHY8e3SfjFxtUocNPFj3QH7p62bm,REJECT,+$59.86K,-$2.09M,1mo,99.92%,"10 (0>500%, 10>100%)","Tiny realized +$60K vs -$2.09M unrealized bag (Total PnL -$2.03M); 2.16K buys vs 54 sells, 1mo holds = accumulator/bagholder, no exit skill",2026-06-22
Tcz87LRTzQLJuSozniRnuSUeLhU41w75MxqTCAFMKPb,REJECT,+$3.56M,-$7.76M,2mo,100%,"290 (169>500%, 121>100%)","Strong realized + 290 multi-x but unrealized -$7.76M dwarfs realized +$3.56M (net Total PnL -$4.19M); 2mo avg hold = bagholder, wrong style",2026-06-22
CmSsX7v6v85DggK3k5XLgJAMndCpsoENjtBAKx4VsP9v,REJECT,+$565.19,-$3.72K,11d,93.65%,"0 (0>500%, 0>100%)","Near-zero realized (+$565), zero multi-x wins, 38% win rate, net Total PnL -$3.15K; same dust-churn micro-trader cluster, no edge",2026-06-22
8uaDLxXyfq56bmZBNgXT9MXGNvzsdMTZzz9Px4kYy36a,REJECT,+$473.38,-$3.43K,12d,92.82%,"0 (0>500%, 0>100%)","Near-zero realized (+$473), zero multi-x wins, 57% win rate but net Total PnL -$2.96K; same dust-churn micro-trader cluster, no edge",2026-06-22
BK9fi9bjTmJ3z6FisfC8MgS86zZz4YYt2biikZbv1tcD,REJECT,-$0.04,-$1.64M,25d,99.88%,"0 (0>500%, 0>100%)","Zero realized, -$1.64M unrealized bag, 952 buys vs 1 sell (never exits), zero multi-x wins, 25d holds; pure accumulator, no exit skill",2026-06-22
46ojZjmvYCzgikVQ4NZ1rSMz2vURDhW74U1CQm5p6HSM,KEEP,+$291.65K,-$59.9K,23d (skewed; per-trade exits in minutes),97.88%,"217 (13>500%, 204>100%)","Banks profit: realized +$291K vs only -$60K unrealized (no bags), Total PnL +$232K positive; 217 multi-x wins, 54% instant-sell, sells fresh rug-mints within minutes (23d avg skewed by outliers) = fast-exit fresh-mint profile",2026-06-22
BFCKmigMutDgTYjMbLMdc5qarnVUbPvu2ibMFL52dMA,REJECT,-$0.96,-$221.53K,10d,97.74%,"0 (0>500%, 0>100%)","Zero realized, -$221K unrealized bag, 670 buys vs 6 sells (never exits), zero multi-x wins; accumulator/sniper-farmer, no exit skill",2026-06-22
2QioJBwKBVtsP2FajWoquvCt5VVjPUxtpDaXecprcgpF,REJECT,+$10.94M,-$16.24M,2mo,100%,"430 (52>500%, 378>100%)","Huge realized + 430 multi-x but unrealized -$16.24M dwarfs realized +$10.94M (net Total PnL -$5.29M); 2mo avg hold = bagholder holding rugs, wrong style",2026-06-22
7NxxdQzrhTHMqdv4YqEmQkrdB8iarh5sGPsoDbLjEQYf,REJECT,+$210.81K,+$122.27,3h,0%,"1 (1>500%, 0>100%)","Fast holds + flat unrealized but ALL profit from ONE token (SON); only 1 multi-x win across 6 tokens in 26d = one-hit wonder, fails 'multiple multi-x wins' requirement, not a repeatable edge",2026-06-22
GVWABx5Wxe5yT2DZe3tKpieBjs7dDWxp8J1oWU6DHKSo,REJECT,-$397.20,-$4.54K,14d,95.45%,"0 (0>500%, 0>100%)","Negative realized, zero multi-x wins, 15% win rate, net Total PnL -$4.93K; same dust-churn micro-trader cluster, no edge",2026-06-22
AZetby3ifHUm1sUzruvnPV9ZUeMoP74WTUKqv5izUfNU,REJECT,+$97.08,-$3.49K,15d,95.85%,"0 (0>500%, 0>100%)","Near-zero realized (+$97), zero multi-x wins, 10% win rate, net Total PnL -$3.39K; same dust-churn micro-trader cluster, no edge",2026-06-22
FUwBg3eSSbar7yUChNSoLyyZpDFPJm8p5nCvSCsz1mjj,KEEP,+$436.5K,-$0,7s,99.36%,"473 (7>500%, 466>100%)","Near-perfect profile: +$436.5K realized, ~$0 unrealized (zero bags), 7-second avg hold, 99.55% instant-sell on fresh rug-mints, 473 multi-x wins, 85% win rate = textbook fast fresh-mint exit specialist",2026-06-22
8im4QyQmzJiZsePb9nGRxi8d5kD1NgQifGixxyqsuww5,REJECT,+$697.47K,-$1.7M,28d,99.87%,"571 (177>500%, 394>100%)","Strong realized + 571 multi-x but unrealized -$1.7M dwarfs realized +$697K (net Total PnL -$1M); 28d avg hold, 44% of tokens down >50% = bagholder, wrong style",2026-06-22
FxNLACMwGK3AAprfWsDnASJpFDCKNDtbbUukNbAC7xjN,REJECT,$0,$0,0,100%,"0 (0>500%, 0>100%)","Zero realized PnL, 0 buys / 2.21K sells (100% 'Didn't Buy') - only receives airdrops/transfers and dumps; distribution wallet, not a trader, no signal",2026-06-22
dV23NH6PJ6fosCVVyssd5fTP8esjvrDWx681Br6D7Qz,REJECT,+$1.02K,-$6.42K,16d,94.63%,"0 (0>500%, 0>100%)","Near-zero realized (+$1K), zero multi-x wins, 29% win rate, net Total PnL -$5.39K; same dust-churn micro-trader cluster, no edge",2026-06-22
DPWT8w8VVThR3BK9xFDBKQc7SUoqiE5bGNuVm8p7baS8,REJECT,+$170.89,-$2.76K,12d,93.46%,"0 (0>500%, 0>100%)","Near-zero realized (+$171), zero multi-x wins, 29% win rate, net Total PnL -$2.59K; same dust-churn micro-trader cluster, no edge",2026-06-22
DeEUpDja8iUhLmYAgQYH7G5Ug3SHNqpVEXJGqcJTLsa9,REJECT,+$3.63K,-$5.12K,10d,0%,"1 (1>500%, 0>100%)","Tiny 10-day-old wallet, only 1 token traded; unrealized -$5.12K exceeds realized +$3.63K (net negative); single multi-x win fails 'multiple wins' requirement, no track record",2026-06-22
DsCLwbpYSy1yGYFU4mHBsRC9eU2cYcA9DABnPKHQkiEg,REJECT,+$48.4K,-$1.7M,1mo,99.9%,"8 (1>500%, 7>100%)",Bag-holder: unrealized -$1.7M dwarfs realized +$48.4K (Total PNL -$1.66M); 1mo holds = wrong style,2026-06-22
A6WnLUatWDjBip5No7ds42DM8fCUAasvXMDBEUk3cphr,REJECT,+$619.77K,-$1.57M,26d,99.74%,"74 (39>500%, 35>100%)",Bag-holder: unrealized -$1.57M exceeds realized +$619.77K (Total PNL -$956K); 26d avg hold = wrong style despite strong multi-x,2026-06-22
whamNNP9tHoxLg92yHvJPdYhghEoCg1qYTsh5a2oLbx,KEEP,+$2.52M,-$119.05K,4d,99.44%,"979 (66>500%, 913>100%)","Ideal fast fresh-mint exit specialist: +$2.52M realized, tiny -$119K unrealized (no bag, Total PnL +$2.4M), 4d holds, 93% instant-sell, 79% win rate, 979 multi-x wins",2026-06-22
54pMUZ5u8Cs1KtjsipENyrtMrhtBHG2eEiXSFe2vL8xL,REJECT,-$327.1K,-$43.55K,4d,80.66%,"19 (4>500%, 15>100%)","Negative realized -$327.1K, 22% win rate, 79% of tokens at a loss; fast holds but no exit skill (loses on most trades)",2026-06-22
Fh6eiZ9Q8b7av8ioMY3YCXEjZ4WPSAoNRBbggvxp7UpC,REJECT,-$187.14K,-$56.33K,7d,100%,"0 (0>500%, 0>100%)","Negative realized -$187.14K, zero multi-x wins, 92% of 25 tokens down >50%; no exit edge",2026-06-22
973vghafz4fQYB3MquWdLZd8dBMzJWcsTyBxH2GAMqcY,REJECT,+$1.21M,-$3.35M,8mo,99.6%,"12 (0>500%, 12>100%)","Distribution/bag-holder: 95.65% 'Didn't Buy', 97% 'Sold>Bought' (66 buys vs 6.74K sells = dumps airdrops); unrealized -$3.35M exceeds realized (Total PnL -$2.13M), 8mo holds, 0.87% win rate",2026-06-22
BvyDJRN3gNcveWo1BezbRgfzamSurgzW5Aemd5FJnWeh,REJECT,+$649.02K,-$1.69M,26d,99.5%,"70 (42>500%, 28>100%)",Bag-holder: unrealized -$1.69M exceeds realized +$649K (Total PnL -$1.04M); 26d avg hold = wrong style despite strong multi-x,2026-06-22
DBp3PZXh5MaoHsqXa4ez3czUFhRf9YxsZW4zf9cgGKj9,REJECT,+$81.48K,-$51.2K,2d,29.56%,"1 (0>500%, 1>100%)","Thin-margin high-volume churner: only +$81K realized on $13.87M vol, just 1 multi-x win (fails 'multiple wins'), 44% win rate; bluechip/stablecoin scalper, no fresh-mint pump edge",2026-06-22
27Uh1TLBRnRNfSTShFNiy4rRLm367zacMnNEkHDNwjX3,KEEP,+$86K,-$58.94K,5d,90%,"18 (0>500%, 18>100%)","Fits profile: +$86K realized exceeds -$58.94K unrealized (Total PnL +$27K, not a bagholder), 5d holds, 70% win rate, 18 multi-x wins on 90% rug-mints = fast fresh-mint exit style",2026-06-22
FqJsk25LNvr7Z8GBVLAidDjr8dQS3XFamu5Dn2NdHbrR,REJECT,+$3.58K,-$701.19,12h,57.14%,"13 (0>500%, 13>100%)","Near-zero realized (+$3.58K on $840K vol, 14K txns); HFT dust-churner with tiny per-trade PnL, 42% win rate; no meaningful banked profit, no fresh-mint edge",2026-06-22
HxjwdF326ZunmUwC1iXhfgL3ku78YsksN6n7Rfxzwr6b,REJECT,+$5.71M,-$1.67M,0,70.03%,"4930 (2710>500%, 2220>100%)","Market-maker/HFT bot: $1.13B volume, 1.23M txns, 0 avg hold, 96% win rate, two-sided bluechip scalping (SOL/USDC/ZEC/HYPE/cbBTC); thin per-trade PnL, not fresh-mint pump trading - wrong strategy",2026-06-22
5RK7d5RHzPH4ngBqNdLCyY65kFT8NeE3mviBqJJAsUNK,REJECT,-$162.19K,-$39.54K,3mo,16.48%,"2 (0>500%, 2>100%)","Negative realized -$162.19K, 3mo avg hold, 36% win rate, only 2 multi-x wins; bluechip/pre-stock swing trader, wrong style and no exit edge",2026-06-22
F4UE9T1mnSLyEziU73FhBnaQbXgwgfxEibg5VGNtW6wo,REJECT,+$2.84K,-$3.96M,2mo,99.9%,"1 (0>500%, 1>100%)","Accumulator/farmer: 1.05K buys vs only 7 sells (never realizes), near-zero realized +$2.84K, -$3.96M unrealized bag, 2mo holds; no exit skill",2026-06-22
GJnoiho7NMoF25wcddZsWckHbFLqJ4JLQq92141UoMoW,REJECT,+$209.46,-$174.89,8d,89.33%,"17 (12>500%, 5>100%)","Near-zero realized (+$209 on $5.63M vol), 24% win rate, multi-x wins are sub-dollar dust; negligible banked profit, no meaningful edge",2026-06-22
HMw1Fu3JnCQimdgxQvq56wD9JDf4poxwt6W43qf21ix,REJECT,+$72.35K,-$1.81M,1mo,99.93%,"11 (2>500%, 9>100%)","Accumulator/bag-holder: 4.06K buys vs 94 sells, unrealized -$1.81M dwarfs realized +$72K (Total PnL -$1.74M), 1mo holds, 96.8% of tokens at a loss; barely sells, no exit edge",2026-06-22
FLXP3Qa3J2JDVTzwn5HWUQM11U8NQdiPo8vSQc6GdZNX,REJECT,+$8.99K,-$5.33M,2mo,99.94%,"1 (0>500%, 1>100%)","Severe accumulator/bag-holder: near-zero realized +$9K, -$5.33M unrealized bag (Total PnL -$5.32M), 2mo holds, 91% of 1.76K tokens at loss; holds rugs to zero, no exit skill",2026-06-22
GzE38KeF3yL5iwCyAexa95J7fvGCfMTWJg4WcmmBbBdu,REJECT,$0,-$774.41K,23d,100%,"0 (0>500%, 0>100%)","Pure accumulator: 495 buys vs 0 sells (never sells anything), $0 realized, -$774K unrealized bag, 100% of tokens at loss; no exit skill whatsoever",2026-06-22
HkqUALTs8Jc4Hgu4Ad8AMuoCPXom3UtT1Dj4WtE41T5n,REJECT,+$2.13K,+$278.28K,18d,40%,"1 (1>500%, 0>100%)","Near-zero realized (+$2.13K); +$280K Total PnL is unbanked paper gain on 1 unsold Jotchua position, not exit skill; 9.67% win rate, 18d holds; banks nothing",2026-06-22
seBwrgHMtBJAhV7zWQSdGGqsGikyAAmzPoHApjgiwJS,REJECT,-$6.46K,+$948.19,2mo,92%,"1 (1>500%, 0>100%)","Negative realized -$6.46K, 5.55% win rate, 2mo avg hold, only 1 multi-x win; tiny losing wallet, no exit edge",2026-06-22
5zEPuVmmL3ixzae78ASsg8MGV4sC31LV1v6asBR8YXhu,REJECT,+$48.01K,-$1.2M,1mo,100%,"13 (12>500%, 1>100%)","Accumulator/bag-holder: 782 buys vs 40 sells, unrealized -$1.2M dwarfs realized +$48K (Total PnL -$1.16M), 1mo holds, 98% of tokens at loss; holds rugs, no exit edge",2026-06-22
72CUzAjX61qgmF8MNkgPUfii4PjXpENZgoEF9dKUAn3S,REJECT,-$9.22M,-$569.2K,2d,100%,"0 (0>500%, 0>100%)","Catastrophic realized -$9.22M, zero multi-x wins, 94.66% of 1.08K tokens down >50%; fast holds but a near-total loser, no exit skill",2026-06-22
6DLqEmLJ3Hqm2srgyMyc3gKBEXeFDkTgLjGkKYjMRJx1,REJECT,$0,-$102.22,3mo,99.91%,"0 (0>500%, 0>100%)","Pure dust accumulator: 1.56K buys vs 0 sells, $0 realized, $0.09 avg cost on 1.12K dust tokens, 3mo holds; never sells, no edge",2026-06-22
CC6FRpsDoWmzt7KeGhcc2CAR7oUBaBbmjSQC3SsMM8c6,REJECT,+$6.8K,-$2.88K,16d,16%,"1 (0>500%, 1>100%)","Modest realized +$6.8K, only 1 multi-x win (fails 'multiple wins'), 16d hold over target, 33% win rate; bluechip/stablecoin churner, no fresh-mint edge",2026-06-22
FXwBcnyTUViqiWgbzSGTC51jKvwhhVWsp8Ls6jvnr3gs,REJECT,$0,-$100.81,3mo,99.91%,"0 (0>500%, 0>100%)","Pure dust accumulator: 1.55K buys vs 0 sells, $0 realized, $0.08 avg cost on 1.12K dust tokens, 3mo holds; never sells, no edge (sister wallet to 6DLqEmLJ)",2026-06-22
8RLueJsuCjx5uvoAqyM7X27QQfbYPG4z1FWtsRjaRWL2,REJECT,$0,-$106.75,3mo,99.91%,"0 (0>500%, 0>100%)","Pure dust accumulator: 1.55K buys vs 0 sells, $0 realized, $0.09 avg cost on 1.12K dust tokens, 3mo holds; never sells (same farmer cluster), no edge",2026-06-22
GvJyYFGPSWpGd8TsxYNFqjRGkLURfo39tC3SXqofbcan,REJECT,$0,-$104.49,3mo,99.91%,"0 (0>500%, 0>100%)","Pure dust accumulator: 1.56K buys vs 0 sells, $0 realized, $0.09 avg cost, 3mo holds; never sells (same farmer cluster as 6DLqEmLJ/FXwBcny/8RLueJsu), no edge",2026-06-22
Dcf8HAGzKSHWP1gBnnxvGoju4RmBYB3hQgfiaY622Y4S,REJECT,$0,-$101.57,3mo,99.91%,"0 (0>500%, 0>100%)","Pure dust accumulator: 1.56K buys vs 0 sells, $0 realized, $0.09 avg cost, 3mo holds; never sells (same farmer cluster), no edge",2026-06-22
MisBn7HPfn6u7dYsG1xYyAWcmz84PQPVGBKFBjRbcjK,REJECT,$0,-$105.09,3mo,99.91%,"0 (0>500%, 0>100%)","Pure dust accumulator: 1.56K buys vs 0 sells, $0 realized, $0.09 avg cost, 3mo holds; never sells (same farmer cluster), no edge",2026-06-22
5nxGye38HowRueCPg7sn5ve3bUrqyHo1JoSLYDaEyX4u,REJECT,$0,-$108.43,3mo,99.91%,"0 (0>500%, 0>100%)","Pure dust accumulator: 1.56K buys vs 0 sells, $0 realized, $0.09 avg cost, 3mo holds; never sells (same farmer cluster), no edge",2026-06-22
8stzDUko13Dj9gXr6sseAgGFHpim22m3nsuTJBoWSzsZ,REJECT,$0,-$103.45,3mo,99.91%,"0 (0>500%, 0>100%)","Pure dust accumulator: 1.56K buys vs 0 sells, $0 realized, $0.09 avg cost, 3mo holds; never sells (same farmer cluster), no edge",2026-06-22
A6vLy8dZnocbZnYQpQSMFEdfNjACcsgd6qT64zEjp8CL,REJECT,$0,-$102.19,3mo,99.91%,0,"Zero realized PnL, 3mo holds, accumulator never sells - wrong style",2026-06-22
7QbGP6UKnvms8uRvHhemRJvQQywiVWDrVjPksFUqG6D9,REJECT,$0,-$104.29,3mo,99.91%,0,"Dust-farmer cluster (PACT), $0 realized, 1.56K buys/0 sells, never exits",2026-06-22
ADwQJ8etThjvcECXLJ4PUzY1Qo3JmXFq9bHMErcnwSww,REJECT,+$397.67K,-$1.38M,28d,100%,42,Bag-holder: -$1.38M unrealized dwarfs +$398K realized; 28d holds = wrong style,2026-06-22
BojwfAFiGc23QjRcZBspcSVRHdzuaWWXuMua59BpDZMg,KEEP,+$5.57K,-$2.92K,5d,92.3%,"10 (>100%), 4 (>500%)",Realized +$5.57K > unrealized loss; 5d holds; multiple multi-x wins; 64% instant-sell exit skill,2026-06-22
3YqHLrqAvo1aXcexvwQRPsewX33HcJJfFuUtKZYzjgZM,REJECT,+$4.74K,-$645K,1d,100%,7 (>500%),"Bag-holder: -$645K unrealized dwarfs +$4.7K realized; 838 buys/15 sells, barely exits",2026-06-22
Ff81WCgw2TFZj2a6a2hsPzBSevfNj3WsH6ME9vFGkUo3,REJECT,+$535.18K,-$1.09M,20d,100%,"46 (>100%), 22 (>500%)",Bag-holder: -$1.09M unrealized > +$535K realized; 20d holds = wrong style,2026-06-22
J3EtprN9Qe7AgyUSGPrgodPup72NQ71nybjLxro6oUwj,REJECT,-$0.45,-$35.43,17d,99.68%,0,"Negative realized PnL, 17d holds, 317 buys/5 sells accumulator",2026-06-22
12XSLP3i2th15gGGWJ7A82JXoeQb5gaA6T2gDZgAKzQ8,REJECT,-$35.89,-$186.4K,3d,93.37%,0,Negative realized; -$186K unrealized bag of unsold dust; 4.25% win rate,2026-06-22
